"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"MSH4",0.21,0.14,0,0.43,0.13,0.23,0.09,0.54,0.11,0.17,0.79,0.23,0.48,0.42,0.59,0.16,0.36,0.25,0,0.21,0.2,0.49,0.18,0.41,0.09,0.32,0.14,1.04,0.13,0.45,1.67,0.43,0.12,0.66,0.28,0,0.04,0.21,2.46,0.07,0.99,0.07,0.24,0,0.54,0,0.22,0.09,1.23,0.03,0.05,0.22,0,0.2,0,0.14,0,0.93,0.07,0.06
"F7",0.41,13.51,0,0.54,0.77,2.03,0.43,0.24,0,3.19,0.21,0.35,2.9,0.18,0.88,0.47,1.04,1.2,0.84,0.39,1.78,1.28,8.5,2.89,0.06,0.38,0.27,0.7,0.21,2.6,13.66,0.48,0.56,1.69,0.31,0,1.37,1.59,5.02,1.2,7.65,0.92,1.8,8.81,8.55,1.17,2.12,1.02,0.28,2.21,2.01,0.38,3.36,1.96,0.05,0.39,1.34,0.74,0.27,2.61
"GDI2",17.69,23.37,21.87,51.73,44.9,34.57,48.67,71.5,66.46,34.47,52.06,81.05,77.29,117.97,111.09,67.36,68.99,104.6,118.48,112.18,95.79,97.8,125.28,51.19,66.94,42.54,113.31,38.26,90.65,50.12,13.12,37.69,66.2,46.13,40.5,0.52,30.91,56.81,13.72,49.62,7.93,48.49,49.62,8.28,8.75,44.16,54.33,49.34,14.82,47.08,57.86,55.67,53.12,59.4,41.17,73.55,27.26,31.4,35.99,28.48
"PRDM1",2.28,2.08,1.48,6.12,13.01,17.93,11.74,9.31,10.26,7.1,8.07,14.98,17.21,8.58,55.58,22.95,4.8,7.4,4.18,8.4,13.91,12.4,4.7,22.36,20.65,12.78,6.55,8.02,9.44,20.49,15.14,11.63,6.41,14.82,11.79,21.63,13.79,19.24,12.64,5.53,7.08,8.9,8.16,35.16,17.54,17.39,4.99,6.01,19.42,6.46,13.93,10.22,8.57,14.06,18.41,25.39,7.51,5.03,7.04,19.16
"ATG5",0.68,0.58,1.26,4.99,8.36,12.04,7.21,4.15,5.05,12.62,9.09,3.4,5.66,7.55,6.14,6.07,5.49,5.38,11.31,2.96,5.38,5.78,6.58,8.3,3.77,2.72,11.8,7.44,2.69,3.81,4.7,3.56,10.11,10.49,4.68,0,3.8,3.95,6.82,6.95,5.14,4.25,5.22,0.52,5.39,3.76,3.88,4.42,0.64,2.18,6.52,5.84,5.08,7.42,6.32,5.81,3.92,3.57,5.02,1.11
"TMCC3",0.38,2.84,0,0.8,1.67,2.45,2.12,3.22,1.15,4.41,1.81,1.44,2.92,1.37,2.56,3.62,4.76,2.53,0.97,2.79,4.37,2.46,8.52,1.94,3.1,0.87,1.2,2.24,1.08,4.07,2.19,7.35,6.77,4.91,6,0,4.01,2.3,11.35,3.76,8.51,4.73,4.21,15.71,9.05,5.85,3.01,4.7,8.05,1.75,4.12,6.21,4.23,2.68,2.03,6.88,15.48,1.62,4.42,2.24
"PITHD1",4.02,4.45,0,11.71,8.46,11.04,14.11,19.51,12.64,27.85,13.64,12.78,12.66,12.45,9.58,13.91,15.62,13.43,21.84,15.83,11.06,15.83,16.38,13.81,12.95,11.83,20.75,17.7,8.74,8.85,4.47,16.54,23.8,18.37,18.05,0,19.45,12.17,8.69,24.02,8.33,16.46,17.05,0,9.35,9.88,15.84,15.51,19.33,12.1,13.86,16.91,14.7,12.37,19.14,17.56,12.27,11.94,21.07,8.98
"MTA3",27.55,25.87,31.78,14.53,19.12,16.59,20.31,20.37,22.91,19.49,25.6,14.79,14.83,19.23,23.09,19.62,20.17,22.06,13.58,11.26,17.18,22.06,36.9,13.65,12.06,10.73,28.39,18.34,26.31,17.16,38.03,20.73,35.97,29.27,16.93,244.41,19.32,14.23,12.46,21.17,16.79,13.96,16.64,8.07,20.85,21.18,16.11,21.72,16.14,15.95,16.7,20.37,21.42,19.56,38.1,17.86,28.1,34.27,24.89,13.94
"USP13",1.62,1.01,5.19,4.77,3.92,10.14,3.01,8.44,6.79,15.28,15.64,1.82,8.53,7.25,11.22,9.6,8.88,12.44,6.48,6.82,7.31,11.2,7.02,5.43,1.26,12.9,21.76,6.92,20.91,6.69,2.92,4.11,4.74,5.16,3.2,0.14,3.13,6.54,3.64,4.9,3.24,4.42,4.98,0,5.78,5.75,4.74,4.97,1.26,5.43,6.83,3.71,5.71,8.11,13.53,4.26,30.66,6.56,5.91,3.03
"ATP11B",12.99,5.83,0,11.12,13.23,24.21,10.89,26.95,22.47,22.11,25.3,9.47,20.43,23.32,17.61,25.81,17.16,33.12,13.29,11.64,11.49,22.53,14.22,13.42,15.68,13.32,32.27,11.89,13.02,21.48,3.07,26.75,32.03,15.54,20.48,0.84,21.89,11.65,6.63,21.56,4.68,15.27,11.63,33.64,7.87,13.5,13.7,13.66,7.98,10.53,9.38,23.16,17.2,12.52,33.69,18.62,32.26,15.24,9.49,13.98
"LAMC2",6.78,3.97,6.44,10.04,3.75,6.45,4.86,7.31,6.24,3.02,14.3,11.94,18.62,17.95,27.58,21.42,17.18,5.05,12.25,7.52,22.19,7.63,13.39,14.16,95.23,9.78,2.51,29.84,21.36,5.93,8.89,0.85,14.78,15.11,16.04,0,14.47,17.53,7.44,11.01,13.39,10.95,18.93,0.28,10.93,17.47,13.64,15.23,2.35,12.62,16.25,11.26,10.42,13.92,21.79,28.07,0.34,10.51,15.3,17.65
"CDK14",1.72,0.89,0,6.49,14.26,8.11,10.77,8.7,11.16,8.38,6.49,16.26,19.52,9.84,11.57,16.53,15.51,6.23,6.22,6.2,3.28,14.32,12.29,11.11,20.2,2,4.4,6.66,3.72,13.28,5.32,23.85,6.28,23.89,9.69,0,4.97,15.56,11.47,11.58,12.11,8.79,6.49,22.77,22.78,12.57,15.3,19.63,14.89,6.15,9.38,11.9,13.55,10.08,24.65,19.19,20.17,14.89,5.68,4.31
"SEC61A1",19.75,58.65,11.7,78.36,112.02,150.6,94.43,94.89,95.49,89.53,112.07,109.02,97.77,129.57,134.37,118.62,86.72,139.99,89.79,148.8,92.35,102.17,103.2,79.03,81.86,96.01,134.43,58.31,72.01,69.45,9.96,25.29,54.58,51.04,63.14,11.75,45.42,67.79,5.93,67.32,4.89,57.55,70.74,15.96,17.78,61.37,63.39,72.51,24.33,72.19,72.58,60.04,79.27,85.37,27.67,95.83,18.97,39.78,56.92,60.87
"PPP1R12A",11.09,16.25,3.45,24.54,23.9,32.05,31.56,34.08,21.01,22.73,48.72,22.42,28.37,47.29,58.87,25.7,54.65,27.73,20.97,27.49,27.63,26.81,34.01,33.78,21.68,28.98,29.33,40.53,56.95,42.61,20.23,96.81,63.66,49.69,36.19,0.25,37.1,43.79,20.1,88.31,19.44,51.35,57.15,75.67,61.26,50.72,46.73,59.62,32.58,35.71,33.53,65.78,54.9,20.68,160.04,41.72,105.8,51.24,86.39,30.1
"RASGRF1",0.28,0.97,0,0.5,2.01,0.36,2.56,0.46,6.37,7.01,12.94,0.82,6.39,3.82,1.12,1.29,2.69,6.78,2.38,2.17,6.13,4.28,12.27,7.69,1.14,0.81,0.21,6.18,0.13,2.26,5.43,0,0.16,0.45,0.07,0.06,3.77,1.35,7.44,0.22,9.06,1.08,0.86,3.69,8.3,0.91,0.47,1.24,8.96,0.33,2.16,0.44,0.91,4.06,0.39,1.02,7.17,0.64,0.59,0.3
"CAMK2B",1.73,0.34,0,1.36,4.82,3.63,0.55,1.15,1.62,3.01,0.34,0.42,0.69,0.79,1.96,0.79,2.89,2.32,0.63,4.32,2.15,2.28,4.56,1.05,0.59,2.81,0.31,1.07,1.96,1.77,18.84,0,2.67,5.47,2.98,0,0.75,6.33,5.93,2.18,9.92,2.09,3.93,0,4.34,0.93,3.9,6.41,6.51,5.6,1.31,1.62,4.58,3.82,2.45,2.36,4.48,8.67,1.08,3.89
"CROCC",17.11,19.77,35.16,32.63,31.26,28.26,22.11,35.42,30.07,31.72,26.39,29.39,33.29,29.8,22.54,15.38,32.06,20.67,22.95,42.82,24.3,40.75,31.22,28.64,26.22,84.67,16.51,29.15,23.69,49.94,32.68,20.55,35.38,30.41,33.03,0.15,29.53,61.07,16.33,35.59,28.75,44,47.8,64.84,17.29,36.59,52.28,47.72,35.61,54.86,33.44,41.37,36.95,28.67,16.62,45.47,12.19,64.19,28.21,54.8
"POLR3E",15.44,16.51,0,29.79,26.77,24.87,32.71,34.18,52.67,35.42,35.29,34.65,44.21,42.79,23.71,24.04,33.18,31.88,20.49,32.43,24.14,68.56,37.57,24.53,28.35,26.3,23.09,29.82,24.43,53,28.79,14.44,42.64,35.82,31.43,10.22,29.44,38.86,13.96,27.7,16.76,27.41,44.29,6.52,19.88,30.19,37.64,38.52,10.74,36.66,24.99,42.1,33.31,29.56,24.47,65.34,17.26,32.25,28.91,53.6
"ATP2B4",4.23,7.2,0.82,42.34,13.83,46.4,20.87,19.49,14.29,33.71,60.5,28.2,41.76,23.58,28.68,34.62,54.66,52.48,20.27,32.17,35.48,41.72,52.58,46.79,28.8,19.65,25,42.48,7.09,31.36,5.03,52.85,84.08,36,44.95,11.59,58.89,25.31,8.55,78.81,8.54,66.11,53.04,11.5,27.35,37.5,35.79,35.25,20.34,17.06,29.87,70.37,39.95,59.17,24.76,40.99,38.7,25.13,61.44,26
"ZC3H11A",4.53,11.08,1.76,34.87,32.01,38.93,40.1,21.2,35.47,33.48,48.66,38.46,42.49,59.58,37.54,49.21,43.55,49.74,43.01,27.71,25.37,41.78,84.58,46.24,34.6,20.73,56.2,55.11,58,47.66,17.16,54.87,62.57,52.52,31.33,9.12,25.8,37.34,33.33,42.26,14.06,33.39,32.57,21.68,28.96,45.45,39.06,42.87,56.08,33.85,33.08,47.64,45.28,46.13,43.28,41.93,38.38,52.39,50.71,25.3
"RIOK2",3.15,2.48,5.51,4.83,6.98,5.78,6.34,2.78,3.34,3.73,3.87,5.71,5.9,3.72,4.68,8.84,7.51,7.3,3.8,4.09,5.72,4.13,5.1,9.06,5.92,3.97,5.02,8.99,11.51,4.79,15.05,14.95,9.04,12.76,7.06,11.2,5.68,4.59,16.46,10.1,13.49,3.56,4.24,0.52,25.69,2.15,4.97,3.85,1.43,2.48,4.44,5.8,4.23,3.22,18.73,6.8,25.52,3.08,10.86,2.63
"YIPF1",2.39,2.86,0,4.15,13.21,6.21,13.44,5.27,5.73,11.23,6.84,7.18,9.13,10.03,8.93,10.84,7.08,9.95,8.17,8.32,6.53,13.75,19.72,7.68,8,5.33,10.97,5.51,7.5,11.17,5.28,6.18,5.55,10.26,4.93,0,3.12,6.86,1.99,8.39,3.41,4.99,6.81,0,3.04,10.09,7.83,10.26,1.63,6.35,8.13,8.5,7.78,9.8,6.25,10.05,1.92,6.23,7.62,4.14
"NDC1",0.2,0.13,0,5.51,4.71,3.91,4.26,6.04,5.31,12.98,12.89,6.62,8.38,9.83,4.54,5.49,7.47,12,19.5,3.86,5.37,12.47,7.83,7.14,5.16,3.96,19.24,4.64,5.38,3.39,3.72,1.68,7.91,5.56,3.99,0.56,3.13,5.53,3.12,5.79,2.02,3.81,3.44,2.34,1.88,5.44,3.42,3.82,0.84,3.16,3.87,5.38,5.16,5.91,1.97,6.5,0.98,2.45,5.65,0.45
"DGKG",0.05,0.1,0,0.94,2.64,1.56,0.29,1.36,2.13,0.52,1.87,0.45,0.94,2.01,1.84,1.8,2.59,2.31,0.68,1.89,0.53,1.35,1.72,1.77,0.85,1.09,0.35,1.39,0.34,4.38,7.91,1.55,5.81,2.01,3.9,0.06,6.74,0.94,18.33,9.7,9.59,2.92,5.47,8.22,13.54,1.79,0.96,4.19,4.19,1.49,1.68,5.69,2.61,2.58,0.6,1.74,4.79,2.8,15.96,1.43
"FLYWCH1",118.95,65.13,48.37,70.06,68.74,48.89,39.96,79.1,37.66,34.32,31.09,45.57,33.37,50.16,44.61,21.05,38.52,28.57,29.35,48.3,28.65,44.45,42.66,31.75,45.54,85.57,29.6,31.33,29.18,44.31,39.83,13.48,48.8,47.69,65.89,53.58,77.11,74.12,29.18,40.02,23.33,77.78,69.36,39.4,17.45,41.61,62.59,57.58,72.96,53.2,35.58,66.63,46.02,20.73,30.01,38.58,22.47,80.86,36.53,40.34
"UNKL",40.35,27.61,123.49,60.22,71.31,34.05,36.06,66.55,64.41,45.05,27.99,36.48,49.35,43.37,38.4,27.69,48.59,35.51,24.39,86.46,47.98,56.43,36.17,45.43,22.81,84.1,34.55,35.47,59.89,51.21,28.48,17.54,35.01,70.61,57.24,0.38,51.89,84.89,20.19,23.76,18.61,54.91,60.4,173.09,23.13,35.02,87.86,81.73,24.29,63.63,63.08,38.96,35.6,19.75,46.29,41.28,11.71,85.91,54,57.79
"TBXAS1",4.68,7.9,0,6.72,16.69,11,19.24,12.81,5.64,13.22,7.35,14.04,21.14,11.22,31.53,21.62,12.18,13.67,4.96,10.57,8.77,12.87,6.8,21.12,8.05,13.31,10.47,9.54,16.21,31.51,33.85,10.83,6.67,9.38,11.28,0,9.9,12.08,15.56,7.15,9.19,11.5,9.22,0,24.23,29.01,7.17,12.6,4.08,5.78,9.55,12.06,15.28,14.64,4,28.15,20.52,8.27,14.08,15.47
"PARP12",7.49,8.95,12.31,18.45,21.93,44.65,28.92,36.48,26.73,38.27,36.54,55.13,117.98,47.97,94,44.27,20.43,75.57,21.76,46.96,69.53,87.54,24.88,85.83,53.67,44.09,24.32,41.93,15.88,75.2,10.98,14.28,27.87,20.04,21.61,0,20.53,21.05,12.66,22.15,10.5,24.6,27.16,2.82,7.79,21.67,18.75,21.64,3.56,19.99,42.78,25.35,30.78,38.06,12.87,40.32,21.26,19.43,20.37,29.09
"ALDH18A1",3.19,9.96,1.16,23.11,30.6,24.91,16.9,25.54,40.14,27.71,42.57,45.75,52.8,53.01,33.49,27.86,25.25,37.17,34.53,31.13,12.33,49.68,45.91,31.13,25.64,13.52,44.44,25.86,13.83,16.54,8.31,2.73,21.87,20.57,12.04,0,11.03,22.8,1.41,20.24,1.53,11.22,13.29,0.22,3.53,17.65,24.06,20.52,15.29,20.29,16.64,19.87,34.84,19.71,7.13,32.1,4.89,14.96,11.39,10.25
"TARBP1",101.07,76.73,85.14,51.06,28.9,27.71,22.18,41.34,32.24,56.35,44.55,18.29,34,55.55,24.29,31.49,39.36,24.73,33.94,33.14,28.25,38.67,35.07,50.55,16.4,21.99,38.14,50.56,95.29,43.15,30.14,11.03,38.06,38.28,26.33,34.5,29.1,24.51,16.17,19.1,21.3,19.25,29.74,6.58,22.75,27.43,27.2,20.21,7.02,31.88,28.08,21.47,26.22,40.37,24.28,20.43,14.31,39.06,30.76,23.47
"PET112",11.05,8.2,25.07,4.74,5.68,8,8.13,7.54,5.45,4.79,3.17,5.57,6.68,6.55,7.24,7.56,7.21,7.73,5.95,7.2,5.86,10.9,6.41,5.87,11.33,9.96,4.4,5.74,8.39,6.4,22.93,5.02,16.28,6.39,9.02,3.63,11.87,9,17.87,11.8,22.07,9.26,9.8,74.75,20.87,6.78,6.56,6.31,19.09,10.36,8.1,10.56,10.13,4.94,10.35,6.96,4.77,8.09,6.44,3.72
"MXD1",4.55,3.54,0,3.9,6.16,9.29,7.31,4.2,6.41,3.65,8.52,6.67,10.05,6.15,11.23,8.41,8.12,6.39,3.4,4.89,3.5,8.12,6.15,5.06,40.05,12.38,10.99,3.91,4.65,4.92,7.06,130.17,9.08,8.83,7.68,0.07,9.38,5.42,8.03,4.69,5.1,6.21,7.16,5.85,8.34,3.97,7.45,7.6,5.98,5.04,3.3,10.05,5.93,12.42,20.88,35.03,19.93,5.45,9.92,12.55
"CDK17",15.28,14.42,3.21,7.23,16.27,17.05,14.5,15.45,9.93,14.13,13.8,15.22,19.9,25.19,28.14,20.81,19.32,18.31,14.87,14.91,15.19,19.81,17.51,24.85,14.95,8.29,9.99,16.58,19.06,31.19,7.18,54.77,29.64,23.06,20.75,0,20.07,22.73,15.55,24.01,12.25,36.2,25.12,15.27,17,24.44,15.2,22.3,31.56,18.16,20.29,27.55,25.43,39.61,38.26,29.06,26.15,21.66,22.72,45.07
"DNAJC25",1.04,3.45,0,5.01,2.88,5.11,3.43,4.2,4.76,4.91,3.67,4.91,3.81,3.27,4.86,3.62,3.72,4.51,2.74,4.64,3.43,2.48,4.4,4.23,3.8,2.87,5.86,2.05,2.34,3.21,4.55,6.82,4.08,3.73,4.9,20.85,5.2,2.55,1.61,4.14,1.68,4.23,4.04,0.11,2.39,2.8,3.61,2.06,0.45,3.8,2.33,3.34,2.78,5.01,5.12,3.81,2.76,2.3,3.27,7.43
"SLC2A3",10.31,18.75,16.15,32.85,79.59,35.82,18.6,45.67,23.42,21.26,23.41,69.17,36.76,50.46,33.87,40.65,38.3,42.47,22.56,30.57,24.67,19.37,44.16,95.54,49.06,27.14,18.7,24.39,14.78,28.8,15.12,287.57,19.92,33.39,41.06,0.41,12.95,69.78,31.22,58.32,26.37,105.26,28.27,63.05,17.76,54.2,30.04,35.79,23.59,25.12,22.45,53.51,80.64,234.17,156.9,126.98,60.51,20.79,48.9,124.45
"PSD",3.92,6.17,0,10.92,11.85,4.85,9.86,5.87,5.86,3.11,4.83,6.9,5.84,3.39,3.42,2.16,6.71,2.21,8.29,9.76,5.56,6.09,3.35,8.71,5.3,9,2.38,2.62,2.78,10.18,21.33,7.8,3.19,7.95,4.18,0,13.49,15.24,6.21,2.31,7.6,7.81,8.46,1.47,23.74,5.48,11.64,5.7,5.7,17.83,13.11,5.57,10.43,11.37,7.32,7.39,2.37,8.46,8.27,13.09
"CTDP1",10.86,7.37,4.38,26.66,14.53,16.62,10,25.27,11.58,16.11,12.97,13.16,16.3,22.83,19.21,11.25,16.94,12.57,10.33,16.08,9.28,21.51,10.25,14.33,12.57,27.39,14.49,8.19,15.14,22.62,29.2,22.64,10.77,9.37,13.32,0,16.85,12.81,5.23,13.87,11.46,14.85,16.48,28.66,10.43,12.31,15.44,13.69,9.47,13.91,18.62,12.8,13.44,21.21,8.48,23.92,6.28,9.93,11.67,19.89
"YBX3",319.31,250.3,261.66,270.01,107.66,103.91,117.91,210.79,360.93,135.58,105.31,126.5,199.61,117.32,110.45,148.11,127.4,243.2,193.11,108.29,169.2,90.88,83.94,108.77,181.18,200.07,156.03,165.93,116.11,125.24,156.17,304.44,205.67,198.41,191.29,437.43,250.87,197.69,75.91,170.21,62.86,220.7,174.33,76.6,72.9,161.75,192.18,151.04,140.36,178.16,165.62,201.74,145.19,159.65,150.56,263.1,598.08,155.71,214.93,300.13
"STYK1",0.83,14.03,0,1.64,0.74,2.23,6.24,0.2,1.31,1.01,3.81,6.21,4.32,9.9,7.65,5.42,4.68,4.22,1.37,2.36,4.87,3.1,4.52,1.23,3.77,0.67,3.01,7.05,2.98,1.15,9.65,3.88,1.34,1.9,0.68,0,0.97,1.46,3.38,0.98,1.86,1.52,4.34,0,18.57,2.91,2.61,3.42,0,1.85,3.37,1.15,6.04,2.24,1.51,0.98,0,4.14,1.78,1.77
"WNK1",130.55,110.5,32.68,112.36,120.62,176.19,120.85,177.48,222.44,69.86,82.27,107.02,216.31,123.43,170.97,155.49,126.05,147.02,208.07,85.15,131.44,155.62,107.07,116.77,205.69,160.77,103.82,249.17,293.42,183.97,39.47,115.68,115.66,61.46,142.56,5.51,144.92,118.68,21.58,116.19,44.55,131.57,114.89,74.06,51.65,104.78,112.26,121.74,94.19,111,135.2,116.71,99.85,103.35,111.67,101.08,205.15,104.54,102.47,154.42
"CCAR1",38.35,33.23,41.16,22.69,15.57,23.11,19.22,19.07,22.04,32.81,18.7,23.15,24.82,40.25,27.83,25.73,18.39,18.93,22.72,28.89,17.05,47.92,26.71,25.87,22.14,14.98,20.84,24.21,16.07,18.47,45.25,15.27,24.1,23.94,14.73,23.46,20.31,18.2,22.55,29.61,29.04,17.29,21.33,71.52,23.93,20.14,20.78,20.86,61.57,15.87,20.16,18.29,25.21,32.56,39.63,26.89,35.37,25.28,17.72,16.57
"OGFR",30.91,20.69,58.67,22.29,25.3,31.83,28.12,62.96,51.39,22.87,25.65,27.32,41.72,26.31,29.77,27.45,23.53,18.28,37.58,34.1,33.06,27.99,14.85,34.89,25.9,57.11,24.48,18.84,17.5,37.04,9.17,32.22,13.69,18.66,19.85,0.16,24.15,29.6,3.99,19.34,7.22,23.35,24.57,18.19,2.62,22.45,22.19,24.32,11.6,33.02,40.9,15.76,19.67,35.77,18.62,29.22,14.87,27.1,19.77,41.71
"GNA15",4.68,5,5.43,8.11,2.68,14.2,4.53,6.68,10.69,10.66,6.77,7.72,6.78,4.33,8.95,6.56,4.06,9.21,2.64,5.09,10.37,4.9,3.24,6.41,20.31,9.97,7.07,3.05,0.67,7.53,0,11.4,12.75,2.13,18.78,0,22.93,6.3,2.91,9.83,6.82,16.2,11.82,21.03,0.85,5.22,4.96,5.66,7.56,5.49,8.69,16.51,7.69,12.99,2.73,16.49,6.77,1.97,11.01,11.26
"CREB3L3",0,0,0,0.1,0,0.08,0,0,0.16,0,0,0.05,0.12,0.08,0,0.05,0,0,0,0,0.56,0.25,0.04,0,0,0.42,0,0.21,0,0,4.04,0.29,0,0.14,0,0,0,0,2.58,0,4.18,0,0,0,1.11,0,0.04,0.45,1.56,0,0.07,0.06,0,0,0,0.07,0.57,0,0,0
"PIGV",3.58,3.48,0,4.99,6.34,5.2,12.05,6.08,13.54,5.56,2.68,8.35,7.29,9.18,7.16,3.55,4.08,10.35,7.38,12.07,8.49,8.37,5.04,4.5,8.18,10.15,5.22,7.68,4.68,5.74,6.76,6.01,7.09,8.97,12.8,0.27,14.73,10.08,8.59,7.05,3.8,8.49,10.9,0,25.3,11.55,8.71,9.99,5.72,7.15,12.23,7.73,6.57,3.82,5.85,5.32,1.5,6.07,6.5,7.4
"PTPRU",7.54,2.39,0,16.81,9.69,10.26,10.59,11.12,30.08,5.62,5.07,25.07,32.63,31.34,26,16.79,16.32,37.48,84.21,25.94,50.87,7.8,29.76,25.48,16.24,84.34,28.33,48.06,6.34,25.23,10.5,3.43,9.75,17.77,13.14,0,20.19,20.76,5.78,8.61,15.09,20.45,17.1,14.8,5.85,22.86,23.01,25.69,5.85,25.84,50.38,11.53,15.6,29.9,6.18,25.58,11.97,15.07,12.49,17.51
"SNRNP40",1.19,2,0,10.3,10.5,22.54,18.7,21.3,14.6,26.69,25.99,12.02,24.93,27.25,16.24,16.17,15.58,27.99,28.32,15.45,13.7,31.9,22.09,12.92,15.53,13.54,39.98,70.46,13.4,17.07,12.74,9.32,20.04,21.92,15.83,0.81,13.23,17.49,9.01,21.44,9.39,15.36,17.73,0.13,6.51,15.21,16.64,16.32,16.44,14.31,19.66,17.04,19.74,17.65,13.91,21.12,10.56,18.59,18.48,15.25
"RIMBP2",0,0,0,0.27,0.06,0.18,0.15,0.09,0.17,1.04,0.19,0.1,0.78,0,0.66,0.22,0.59,0.2,0,0.12,0.37,0.05,0.26,0.37,0.03,0.13,0,0.16,3.49,0.95,12.56,0.69,3.29,0.51,1.65,21.46,1.19,1.07,12.02,1.2,8.95,2.28,1.11,4.16,5.38,1.15,1.17,0.7,3.22,0.79,1.22,1.38,1.55,1.59,0.28,0.35,2.75,0.29,1.31,0.48
"COL11A1",241.02,88.92,0,12.71,147.29,67.47,81.58,12.17,9.85,6.47,6.19,85.54,11.51,22.43,10.2,42.37,4.8,16.75,96.29,7.25,40.4,17.04,6.25,3.08,32.03,27.2,49.02,19.72,59.86,6.1,0.7,0,0,1.72,0.05,0,0.33,0.5,5.13,0,12.95,0.63,0.18,0,8.28,1.28,0.92,0.63,28.04,1.26,11.86,0.21,1.98,2.27,2.4,0.32,0.19,2.01,0.55,3.12
"QSER1",0.46,1.45,0,7.38,12.24,7.96,15.81,8.69,11.66,15.58,8.97,11.51,21.61,41.89,31.08,29.19,13.55,12.78,15.58,10.29,12.05,24.87,14.56,10.83,13.67,3.43,45.4,15.1,21.21,7.35,10.77,12.96,23.61,17.47,7.96,0,6.03,16.74,5.03,17.71,4.71,14.19,10.42,1.65,19.19,12.67,18.16,10.66,7.78,13.74,10.7,17.75,18.91,15.08,19.57,13.05,7.62,13.35,23.6,12.29
"MPC1",1.4,1.72,0,4.23,10.13,3.83,8.71,2.85,9.19,3.94,6.34,7.62,9.05,7.77,11.06,5.63,7.97,6.8,4,6.5,5.77,9.49,7.52,9.14,3.86,2.22,9.54,6.94,3.18,4.63,0.38,9.1,19.3,9.77,10.49,6.5,8.33,5.23,1.08,13.87,1.95,8.79,8.53,0.29,0.43,6.69,8.15,7.16,0.84,4.83,6.16,18.2,5.74,4.62,11.36,7.97,12.12,5.2,9.55,5.97
"ACAA1",27.45,53.15,0,24.42,56.54,36.81,80.33,38.62,49.32,26.16,31.79,65.71,47.46,32.56,33.71,28.64,46.94,43.74,67.79,66.77,47.43,63.6,48.54,40.66,43.13,44.01,42.33,37.14,28.02,48.45,28.14,36.07,46.07,44.38,52.52,43.51,50.18,42.16,13.23,26.31,9.28,60.19,75.35,51.92,18.17,40.49,45.47,50.17,32.1,42.81,46.24,58.83,50.85,37.94,25.85,46.31,17.18,46.02,37.04,43.53
"BCAT1",3.69,3.14,0,5.79,5.13,6.13,7.49,2.09,2.01,1.9,4.69,7.68,7.04,3.9,7.67,6.21,5.21,10.41,26.45,2.26,6.37,3.63,1.85,1.99,5.35,2.9,8.5,3.08,2.36,5.44,9.32,9.29,2.96,2.21,2.6,9.97,1.86,1.47,12.13,1.97,9.06,2.33,1.7,26.2,33.32,4.63,1.3,3.01,13.66,1.52,2.82,1.8,6.96,3.91,1.93,3.02,3.61,0.97,3.78,2.38
"HDAC7",97.77,134.7,33.23,74.39,104.27,94.34,51.2,75.18,53.39,59.31,59.37,102.23,60.76,68.03,77.5,54.75,47.24,37.7,41.31,94.44,74.57,46.93,64.77,85.29,60.56,104.26,47.4,67.87,42.29,72.32,20.49,52.13,53.69,63.94,112.63,24.66,101.1,97.79,7.24,79.82,11.73,119.55,121.32,232.05,6.73,86.67,68.43,90.46,25.6,100.55,103.39,70.56,75.46,95.87,31.49,70.47,19.03,103.51,87.71,180.74
"LZTS1",6.96,8.34,0.7,5.79,8.94,11.1,6.9,6.08,5.53,4.38,4.5,6.39,5.27,6.49,6.19,5.82,6.99,2.71,3.84,9.24,6.65,6.65,3.22,4.72,3.51,6.66,2.98,4.23,5.02,5.92,8.5,3.91,5.76,6.33,8.96,0,8.84,17.65,5.49,5.69,6.18,7.88,9.86,7.68,13.6,4.72,7.71,9.17,3,11.49,6.63,8.57,15.76,13.41,5.84,10.31,1.39,10.15,5.89,10.16
"PRDM6",0.71,1.95,0.82,1.85,16.56,4.43,3.69,2.4,3.74,0.95,0.2,4.88,1.49,1.48,2.37,1.09,5.34,1.81,2.89,2.59,7.18,1.88,3.28,1.9,0.93,0.64,1.21,5.49,0.69,2.55,11,0.94,2.79,3.12,2.23,0,0.7,1.94,5.08,8.84,5.21,7.15,2.6,0.93,3.52,8.6,5.12,3.75,15.51,5.77,3.41,2.43,8.21,1.24,5.18,2.51,0.44,8.36,10.77,3.3
